CAGDP1 County and MSA gross domestic product (GDP) summary
CAGDP1 County and MSA gross domestic product (GDP) summary
County
GeoFips,GeoName,2023
01001,"Autauga, AL",2452642
01003,"Baldwin, AL",12071468
01005,"Barbour, AL",926685
01007,"Bibb, AL",610429
01009,"Blount, AL",1261107
01011,"Bullock, AL",336598
01013,"Butler, AL",844597
01015,"Calhoun, AL",5891059
01017,"Chambers, AL",1108813
01019,"Cherokee, AL",745483
01021,"Chilton, AL",1554562
01023,"Choctaw, AL",818813
01025,"Clarke, AL",1134678
01027,"Clay, AL",507971
01029,"Cleburne, AL",411316
01031,"Coffee, AL",2129264
01033,"Colbert, AL",3476472
01035,"Conecuh, AL",496736
01037,"Coosa, AL",235363
01039,"Covington, AL",1574615
01041,"Crenshaw, AL",542565
01043,"Cullman, AL",3967531
01045,"Dale, AL",3699874
01047,"Dallas, AL",1725255
01049,"DeKalb, AL",2778526
01051,"Elmore, AL",2703128
01053,"Escambia, AL",1627046
01055,"Etowah, AL",3776967
01057,"Fayette, AL",453008
01059,"Franklin, AL",1236685
01061,"Geneva, AL",763232
01063,"Greene, AL",280807
01065,"Hale, AL",364210
01067,"Henry, AL",633099
01069,"Houston, AL",7703029
01071,"Jackson, AL",2057095
01073,"Jefferson, AL",61990780
01075,"Lamar, AL",448833
01077,"Lauderdale, AL",3736194
01079,"Lawrence, AL",817562
01081,"Lee, AL",8799349
01083,"Limestone, AL",6494484
01085,"Lowndes, AL",519259
01087,"Macon, AL",682080
01089,"Madison, AL",36321455
01091,"Marengo, AL",1058127
01093,"Marion, AL",1303389
01095,"Marshall, AL",4896602
01097,"Mobile, AL",28332816
01099,"Monroe, AL",809448
01101,"Montgomery, AL",18390810
01103,"Morgan, AL",8023596
01105,"Perry, AL",262033
01107,"Pickens, AL",538386
01109,"Pike, AL",1982236
01111,"Randolph, AL",643574
01113,"Russell, AL",2171720
01115,"St. Clair, AL",2701537
01117,"Shelby, AL",16447755
01119,"Sumter, AL",431366
01121,"Talladega, AL",3825674
01123,"Tallapoosa, AL",1752891
01125,"Tuscaloosa, AL",13584024
01127,"Walker, AL",2315300
01129,"Washington, AL",1220758
01131,"Wilcox, AL",448587
01133,"Winston, AL",1084214
02013,"Aleutians East Borough, AK",365752
02016,"Aleutians West Census Area, AK",1000609
02020,"Anchorage Municipality, AK",30019193
02050,"Bethel Census Area, AK",824739
02060,"Bristol Bay Borough, AK",181696
02063,"Chugach Census Area, AK*",1641291
02066,"Copper River Census Area, AK*",157225
02068,"Denali Borough, AK",373256
02070,"Dillingham Census Area, AK",315880
02090,"Fairbanks North Star Borough, AK",7198784
02100,"Haines Borough, AK",128674
02105,"Hoonah-Angoon Census Area, AK*",136579
02110,"Juneau City and Borough, AK",3098486
02122,"Kenai Peninsula Borough, AK",3468878
02130,"Ketchikan Gateway Borough, AK*",1101967
02150,"Kodiak Island Borough, AK",1009981
02158,"Kusilvak Census Area, AK*",180304
02164,"Lake and Peninsula Borough, AK",111245
02170,"Matanuska-Susitna Borough, AK",4046188
02180,"Nome Census Area, AK",562119
02185,"North Slope Borough, AK",8559061
02188,"Northwest Arctic Borough, AK",807211
02195,"Petersburg Borough, AK*",209686
02198,"Prince of Wales-Hyder Census Area, AK*",306336
02201,"Prince of Wales-Outer Ketchikan Census Area, AK*",(NA)
02220,"Sitka City and Borough, AK",677909
02230,"Skagway Municipality, AK*",102620
02232,"Skagway-Hoonah-Angoon Census Area, AK*",(NA)
02240,"Southeast Fairbanks Census Area, AK",935882
02261,"Valdez-Cordova Census Area, AK*",(NA)
02275,"Wrangell City and Borough, AK*",116114
02280,"Wrangell-Petersburg Census Area, AK*",(NA)
02282,"Yakutat City and Borough, AK*",44606
02290,"Yukon-Koyukuk Census Area, AK",373764
04001,"Apache, AZ",2770542
04003,"Cochise, AZ",6080882
04005,"Coconino, AZ",9967529
04007,"Gila, AZ",2267153
04009,"Graham, AZ",1742008
04011,"Greenlee, AZ",2241143
04012,"La Paz, AZ",860168
04013,"Maricopa, AZ",383872915
04015,"Mohave, AZ",8845478
04017,"Navajo, AZ",3703029
04019,"Pima, AZ",62169929
04021,"Pinal, AZ",14256537
04023,"Santa Cruz, AZ",2649761
04025,"Yavapai, AZ",10755479
04027,"Yuma, AZ",10584673
05001,"Arkansas, AR",1429348
05003,"Ashley, AR",1188372
05005,"Baxter, AR",2184391
05007,"Benton, AR",23669514
05009,"Boone, AR",1870146
05011,"Bradley, AR",438310
05013,"Calhoun, AR",422651
05015,"Carroll, AR",1104325
05017,"Chicot, AR",366980
05019,"Clark, AR",1040240
05021,"Clay, AR",481032
05023,"Cleburne, AR",838142
05025,"Cleveland, AR",187423
05027,"Columbia, AR",1307160
05029,"Conway, AR",968175
05031,"Craighead, AR",6970418
05033,"Crawford, AR",2200027
05035,"Crittenden, AR",2304648
05037,"Cross, AR",634975
05039,"Dallas, AR",324651
05041,"Desha, AR",736101
05043,"Drew, AR",794804
05045,"Faulkner, AR",5390228
05047,"Franklin, AR",583098
05049,"Fulton, AR",241250
05051,"Garland, AR",4606197
05053,"Grant, AR",617839
05055,"Greene, AR",2150238
05057,"Hempstead, AR",1245561
05059,"Hot Spring, AR",1537199
05061,"Howard, AR",752835
05063,"Independence, AR",2525225
05065,"Izard, AR",382043
05067,"Jackson, AR",1069999
05069,"Jefferson, AR",3621967
05071,"Johnson, AR",890441
05073,"Lafayette, AR",177548
05075,"Lawrence, AR",581474
05077,"Lee, AR",220547
05079,"Lincoln, AR",337185
05081,"Little River, AR",634604
05083,"Logan, AR",590710
05085,"Lonoke, AR",2013251
05087,"Madison, AR",546271
05089,"Marion, AR",776891
05091,"Miller, AR",1719636
05093,"Mississippi, AR",4292553
05095,"Monroe, AR",283074
05097,"Montgomery, AR",191161
05099,"Nevada, AR",291629
05101,"Newton, AR",125598
05103,"Ouachita, AR",846091
05105,"Perry, AR",235863
05107,"Phillips, AR",710274
05109,"Pike, AR",364586
05111,"Poinsett, AR",905255
05113,"Polk, AR",742315
05115,"Pope, AR",4074569
05117,"Prairie, AR",299845
05119,"Pulaski, AR",39037390
05121,"Randolph, AR",666027
05123,"St. Francis, AR",928123
05125,"Saline, AR",3904704
05127,"Scott, AR",424600
05129,"Searcy, AR",247400
05131,"Sebastian, AR",8972701
05133,"Sevier, AR",637954
05135,"Sharp, AR",506782
05137,"Stone, AR",345854
05139,"Union, AR",3591931
05141,"Van Buren, AR",499527
05143,"Washington, AR",16560700
05145,"White, AR",3090101
05147,"Woodruff, AR",385270
05149,"Yell, AR",770473
06001,"Alameda, CA",178765959
06003,"Alpine, CA",128190
06005,"Amador, CA",2065666
06007,"Butte, CA",11727399
06009,"Calaveras, CA",1854514
06011,"Colusa, CA",2085697
06013,"Contra Costa, CA",97677817
06015,"Del Norte, CA",1048775
06017,"El Dorado, CA",10968296
06019,"Fresno, CA",60151259
06021,"Glenn, CA",1357827
06023,"Humboldt, CA",7408007
06025,"Imperial, CA",13483299
06027,"Inyo, CA",1423839
06029,"Kern, CA",59846810
06031,"Kings, CA",8873931
06033,"Lake, CA",2469284
06035,"Lassen, CA",1415144
06037,"Los Angeles, CA",961908123
06039,"Madera, CA",8025001
06041,"Marin, CA",36837335
06043,"Mariposa, CA",986157
06045,"Mendocino, CA",4659813
06047,"Merced, CA",12214481
06049,"Modoc, CA",734119
06051,"Mono, CA",1503561
06053,"Monterey, CA",36861463
06055,"Napa, CA",14227116
06057,"Nevada, CA",5948973
06059,"Orange, CA",333453280
06061,"Placer, CA",33596149
06063,"Plumas, CA",1322900
06065,"Riverside, CA",126292771
06067,"Sacramento, CA",125634997
06069,"San Benito, CA",2900206
06071,"San Bernardino, CA",130566310
06073,"San Diego, CA",314943175
06075,"San Francisco, CA",263108633
06077,"San Joaquin, CA",42836031
06079,"San Luis Obispo, CA",22753294
06081,"San Mateo, CA",202488060
06083,"Santa Barbara, CA",38512465
06085,"Santa Clara, CA",419917249
06087,"Santa Cruz, CA",20186709
06089,"Shasta, CA",11047068
06091,"Sierra, CA",121921
06093,"Siskiyou, CA",2370763
06095,"Solano, CA",37156243
06097,"Sonoma, CA",38453328
06099,"Stanislaus, CA",30597632
06101,"Sutter, CA",5034052
06103,"Tehama, CA",2772973
06105,"Trinity, CA",515177
06107,"Tulare, CA",24256732
06109,"Tuolumne, CA",3275577
06111,"Ventura, CA",65991334
06113,"Yolo, CA",19424841
06115,"Yuba, CA",4191220
08001,"Adams, CO*",41298985
08003,"Alamosa, CO",872777
08005,"Arapahoe, CO",64323218
08007,"Archuleta, CO",733306
08009,"Baca, CO",273759
08011,"Bent, CO",181224
08013,"Boulder, CO*",37662897
08014,"Broomfield, CO*",11037437
08015,"Chaffee, CO",1206188
08017,"Cheyenne, CO",411416
08019,"Clear Creek, CO",703029
08021,"Conejos, CO",256015
08023,"Costilla, CO",106334
08025,"Crowley, CO",150193
08027,"Custer, CO",212229
08029,"Delta, CO",1149771
08031,"Denver, CO",118568808
08033,"Dolores, CO",115026
08035,"Douglas, CO",29016749
08037,"Eagle, CO",6442082
08039,"Elbert, CO",943947
08041,"El Paso, CO",51748130
08043,"Fremont, CO",1962984
08045,"Garfield, CO",4995438
08047,"Gilpin, CO",934979
08049,"Grand, CO",1427137
08051,"Gunnison, CO",1600626
08053,"Hinsdale, CO",57026
08055,"Huerfano, CO",333096
08057,"Jackson, CO",152904
08059,"Jefferson, CO*",44459565
08061,"Kiowa, CO",136364
08063,"Kit Carson, CO",725015
08065,"Lake, CO",447741
08067,"La Plata, CO",4098961
08069,"Larimer, CO",26974178
08071,"Las Animas, CO",655444
08073,"Lincoln, CO",540764
08075,"Logan, CO",1412430
08077,"Mesa, CO",9147468
08079,"Mineral, CO",90118
08081,"Moffat, CO",1337785
08083,"Montezuma, CO",1538101
08085,"Montrose, CO",2300518
08087,"Morgan, CO",1969012
08089,"Otero, CO",695807
08091,"Ouray, CO",334902
08093,"Park, CO",589636
08095,"Phillips, CO",335992
08097,"Pitkin, CO",3559697
08099,"Prowers, CO",692620
08101,"Pueblo, CO",8576776
08103,"Rio Blanco, CO",797250
08105,"Rio Grande, CO",574154
08107,"Routt, CO",2895922
08109,"Saguache, CO",230815
08111,"San Juan, CO",56097
08113,"San Miguel, CO",1076319
08115,"Sedgwick, CO",119220
08117,"Summit, CO",4000716
08119,"Teller, CO",1344511
08121,"Washington, CO",246304
08123,"Weld, CO*",28181144
08125,"Yuma, CO",607465
09001,"Fairfield, CT",116030979
09003,"Hartford, CT",103387755
09005,"Litchfield, CT",11438064
09007,"Middlesex, CT",12719511
09009,"New Haven, CT",65232142
09011,"New London, CT",23909840
09013,"Tolland, CT",6698036
09015,"Windham, CT",6495580
10001,"Kent, DE",10509748
10003,"New Castle, DE",68242613
10005,"Sussex, DE",19316369
11001,"District of Columbia, DC",176501668
12001,"Alachua, FL",19820853
12003,"Baker, FL",993981
12005,"Bay, FL",12731669
12007,"Bradford, FL",902562
12009,"Brevard, FL",39591386
12011,"Broward, FL",162924303
12013,"Calhoun, FL",446556
12015,"Charlotte, FL",8701074
12017,"Citrus, FL",6430594
12019,"Clay, FL",8317901
12021,"Collier, FL",31526854
12023,"Columbia, FL",3395621
12027,"DeSoto, FL",1374316
12029,"Dixie, FL",403097
12031,"Duval, FL",98042581
12033,"Escambia, FL",22677567
12035,"Flagler, FL",4968899
12037,"Franklin, FL",473118
12039,"Gadsden, FL",1742669
12041,"Gilchrist, FL",535745
12043,"Glades, FL",426985
12045,"Gulf, FL",616705
12047,"Hamilton, FL",720504
12049,"Hardee, FL",1469706
12051,"Hendry, FL",1819050
12053,"Hernando, FL",6660824
12055,"Highlands, FL",3583095
12057,"Hillsborough, FL",141424599
12059,"Holmes, FL",537354
12061,"Indian River, FL",10207144
12063,"Jackson, FL",1794556
12065,"Jefferson, FL",389336
12067,"Lafayette, FL",269938
12069,"Lake, FL",15878160
12071,"Lee, FL",50645899
12073,"Leon, FL",21300883
12075,"Levy, FL",1467179
12077,"Liberty, FL",496757
12079,"Madison, FL",662926
12081,"Manatee, FL",24057914
12083,"Marion, FL",15982712
12085,"Martin, FL",11887841
12086,"Miami-Dade, FL",239652386
12087,"Monroe, FL",7652529
12089,"Nassau, FL",4833872
12091,"Okaloosa, FL",17783356
12093,"Okeechobee, FL",2681874
12095,"Orange, FL",149840652
12097,"Osceola, FL",18342260
12099,"Palm Beach, FL",131097206
12101,"Pasco, FL",22139360
12103,"Pinellas, FL",73043560
12105,"Polk, FL",41081699
12107,"Putnam, FL",3269121
12109,"St. Johns, FL",16906187
12111,"St. Lucie, FL",15265226
12113,"Santa Rosa, FL",7299464
12115,"Sarasota, FL",32549683
12117,"Seminole, FL",32977048
12119,"Sumter, FL",7137460
12121,"Suwannee, FL",1948898
12123,"Taylor, FL",939795
12125,"Union, FL",500696
12127,"Volusia, FL",27570630
12129,"Wakulla, FL",1096859
12131,"Walton, FL",6011364
12133,"Washington, FL",888009
13001,"Appling, GA",2331863
13003,"Atkinson, GA",343728
13005,"Bacon, GA",492480
13007,"Baker, GA",78205
13009,"Baldwin, GA",1845664
13011,"Banks, GA",611335
13013,"Barrow, GA",3597027
13015,"Bartow, GA",7509899
13017,"Ben Hill, GA",788585
13019,"Berrien, GA",552952
13021,"Bibb, GA",10534079
13023,"Bleckley, GA",325543
13025,"Brantley, GA",386352
13027,"Brooks, GA",645864
13029,"Bryan, GA",1831913
13031,"Bulloch, GA",3460801
13033,"Burke, GA",3591057
13035,"Butts, GA",1011747
13037,"Calhoun, GA",150799
13039,"Camden, GA",2538070
13043,"Candler, GA",381614
13045,"Carroll, GA",7943911
13047,"Catoosa, GA",2324838
13049,"Charlton, GA",272153
13051,"Chatham, GA",27506006
13053,"Chattahoochee, GA",1977867
13055,"Chattooga, GA",685516
13057,"Cherokee, GA",12183705
13059,"Clarke, GA",10262529
13061,"Clay, GA",112591
13063,"Clayton, GA",25524341
13065,"Clinch, GA",302005
13067,"Cobb, GA",78107587
13069,"Coffee, GA",2121857
13071,"Colquitt, GA",2015464
